265, 0.00871377
266, 0.00870346
267, 0.00868334
268, 0.00865194
269, 0.0086178
270, 0.00858041
271, 0.00853306
272, 0.00848355
273, 0.00844017
274, 0.00839656
275, 0.00834501
276, 0.00829474
277, 0.00824801
278, 0.00819266
279, 0.00812638
280, 0.00805652
281, 0.00798329
282, 0.0079006
283, 0.00781317
284, 0.00772483
285, 0.00763534
286, 0.00754836
287, 0.00746286
288, 0.00737365
289, 0.00728264
290, 0.00719627
291, 0.00710399
292, 0.00699731
293, 0.00688988
294, 0.00678693
295, 0.00667563
296, 0.00655482
297, 0.006442
298, 0.00633803
299, 0.0062291
300, 0.00611624
301, 0.00600713
302, 0.00590235
303, 0.00579304
304, 0.00567244
305, 0.00554834
306, 0.00543303
307, 0.00531991
308, 0.00519268
309, 0.00506662
310, 0.00496251
311, 0.00485968
312, 0.00473774
313, 0.00461784
314, 0.00451796
315, 0.00441347
316, 0.00428603
317, 0.00416043
318, 0.00405733
319, 0.00395764
320, 0.0038368
321, 0.00371515
322, 0.00362591
323, 0.0035428
324, 0.00342537
325, 0.00330363
326, 0.00322052
327, 0.00314035
328, 0.00301852
329, 0.00289788
330, 0.00282496
331, 0.00275657
332, 0.00264522
333, 0.00253235
334, 0.00247086
335, 0.00241584
336, 0.00230474
337, 0.00218837
338, 0.00213544
339, 0.00208974
340, 0.00198085
341, 0.00187115
342, 0.00183398
343, 0.00180274
344, 0.00170004
345, 0.00159314
346, 0.00156317
347, 0.00154187
348, 0.00144096
349, 0.00133279
350, 0.00131544
351, 0.0013106
352, 0.001214
353, 0.00110974
354, 0.00110455
355, 0.00111063
356, 0.00101557
357, 0.000908767
358, 0.000912311
359, 0.000933158
360, 0.00084031
361, 0.000734438
362, 0.000752333
363, 0.00078532
364, 0.000692276
365, 0.000585834
366, 0.000611495
367, 0.00065488
368, 0.000563941
369, 0.000456566
370, 0.000493182
371, 0.000549684
372, 0.000458319
373, 0.000349266
374, 0.000394722
375, 0.000459852
376, 0.000368131
377, 0.000258308
378, 0.000312681
379, 0.000387885
380, 0.000295813
381, 0.000184829
382, 0.000247103
383, 0.000329359
384, 0.000236066
385, 0.000124786
386, 0.000194469
387, 0.00028342
388, 0.000189419
389, 7.8388e-05
390, 0.000154782
391, 0.000248272
392, 0.000153021
393, 4.33279e-05
394, 0.00012577
395, 0.000222371
396, 0.000126312
397, 1.91447e-05
398, 0.000106967
399, 0.00020472
400, 0.000107957
401, 5.34508e-05
402, 2.91737e-05
403, 2.62553e-05
404, 3.82452e-05
405, 6.01115e-05
406, 8.82051e-05
407, 0.00011949
408, 0.000151857
409, 0.000183388
410, 0.000213038
411, 0.000239567
412, 0.000262854
413, 0.000282047
414, 0.000297632
415, 0.000308869
416, 0.000316561
417, 0.000319957
418, 0.000320314
419, 0.000316913
420, 0.000311422
421, 0.000303114
422, 0.000293473
423, 0.000281754
424, 0.00026899
425, 0.000254777
426, 0.000239941
427, 0.00022471
428, 0.000209393
429, 0.000194643
430, 0.000179749
431, 0.000165677
432, 0.000151232
433, 0.000137834
434, 0.000124516
435, 0.000112678
436, 0.00010141
437, 9.13276e-05
438, 8.17607e-05
439, 7.26269e-05
440, 6.42695e-05
441, 5.62675e-05
442, 4.96389e-05
443, 4.34621e-05
444, 3.8441e-05
445, 3.35071e-05
446, 2.90782e-05
447, 2.48428e-05
448, 2.10511e-05
449, 1.80639e-05
450, 1.54251e-05
451, 1.35133e-05
452, 1.14633e-05
453, 9.68137e-06
454, 7.84672e-06
455, 6.32222e-06
456, 5.24964e-06
457, 4.40643e-06
458, 3.89715e-06
459, 3.19416e-06
460, 2.58171e-06
461, 1.89355e-06
462, 1.39225e-06
463, 1.1054e-06
464, 9.08572e-07
465, 8.82924e-07
466, 7.48989e-07
467, 6.23185e-07
468, 3.81607e-07
469, 1.96838e-07
470, 1.30817e-07
471, 1.7371e-07
472, 3.17088e-07
473, 3.43451e-07
474, 3.28899e-07
475, 2.00726e-07
476, 1.51848e-07
477, 1.67659e-07
478, 1.77094e-07
479, 2.47758e-07
480, 3.50479e-07
481, 5.74489e-07
482, 6.37682e-07
483, 4.13991e-07
484, 1.54641e-07
485, 1.68646e-07
486, 5.959e-07
487, 1.06794e-06
488, 1.10234e-06
489, 7.42425e-07
490, 1.74174e-07
491, 1.26798e-07
492, 7.84546e-07
493, 1.47184e-06
494, 1.67588e-06
495, 9.0756e-07
496, 2.02452e-07
497, 1.57994e-07
498, 8.3816e-07
499, 1.72983e-06
500, 1.85557e-06
501, 1.09592e-06
502, 2.38613e-07
503, 1.42335e-07
504, 9.05441e-07
505, 1.83811e-06
506, 1.82432e-06
507, 1.18381e-06
508, 2.50637e-07
509, 1.1726e-07
510, 9.31718e-07
511, 1.75959e-06
512, 1.82791e-06
513, 1.1539e-06
514, 2.66201e-07
515, 1.30562e-07
516, 8.73955e-07
517, 1.60421e-06
518, 1.81452e-06
519, 1.08966e-06
520, 3.00793e-07
521, 1.62716e-07
522, 7.74456e-07
523, 1.45554e-06
524, 1.74543e-06
525, 1.04012e-06
526, 3.46158e-07
527, 1.90265e-07
528, 6.77579e-07
529, 1.32501e-06
530, 1.64744e-06
531, 1.01225e-06
532, 3.92271e-07
533, 2.09853e-07
534, 5.98643e-07
535, 1.20448e-06
536, 1.549e-06
537, 1.00227e-06
538, 4.34905e-07
539, 2.25229e-07
540, 5.38152e-07
541, 1.09021e-06
542, 1.45629e-06
543, 1.01198e-06
544, 4.73867e-07
545, 2.37621e-07
546, 4.94208e-07
547, 9.84151e-07
548, 1.35813e-06
549, 1.05006e-06
550, 5.12169e-07
551, 2.44504e-07
552, 4.61568e-07
553, 8.93547e-07
554, 1.24359e-06
555, 1.11656e-06
556, 5.59674e-07
557, 2.45355e-07
558, 4.22828e-07
559, 8.28222e-07
560, 1.13425e-06
561, 1.16773e-06
562, 6.36152e-07
563, 2.56061e-07
564, 3.54046e-07
565, 7.81257e-07
566, 1.09134e-06
567, 1.12874e-06
568, 7.47214e-07
569, 3.11315e-07
570, 2.73248e-07
571, 7.02405e-07
572, 1.11117e-06
573, 1.06372e-06
574, 8.27232e-07
575, 4.05357e-07
576, 2.6207e-07
577, 5.67389e-07
578, 1.04806e-06
579, 1.17033e-06
580, 8.34632e-07
581, 4.5399e-07
582, 3.08126e-07
583, 5.02188e-07
584, 9.12341e-07
585, 1.22271e-06
586, 9.62317e-07
587, 4.96889e-07
588, 2.68811e-07
589, 4.92724e-07
590, 9.061e-07
591, 1.10173e-06
592, 1.08662e-06
593, 6.52598e-07
594, 2.93364e-07
595, 3.6381e-07
596, 8.25724e-07
597, 1.24765e-06
598, 1.07475e-06
599, 7.18463e-07
600, 3.86594e-07
601, 3.88317e-07
602, 3.34215e-07
603, 3.38182e-07
604, 3.9878e-07
605, 4.0549e-07
606, 3.52638e-07
607, 3.4731e-07
608, 4.06433e-07
609, 4.27659e-07
610, 3.79369e-07
611, 3.56391e-07
612, 4.07421e-07
613, 4.49575e-07
614, 4.16414e-07
615, 3.73085e-07
616, 4.01979e-07
617, 4.62216e-07
618, 4.60529e-07
619, 4.07591e-07
620, 3.98835e-07
621, 4.57365e-07
622, 4.97646e-07
623, 4.6382e-07
624, 4.17758e-07
625, 4.40624e-07
626, 5.068e-07
627, 5.24485e-07
628, 4.75862e-07
629, 4.43047e-07
630, 4.84924e-07
631, 5.50779e-07
632, 5.55251e-07
633, 5.01614e-07
634, 4.76275e-07
635, 5.26218e-07
636, 5.93863e-07
637, 5.97416e-07
638, 5.4268e-07
639, 5.14522e-07
640, 5.62992e-07
641, 6.37551e-07
642, 6.53799e-07
643, 6.02671e-07
644, 5.61503e-07
645, 5.95888e-07
646, 6.77957e-07
647, 7.21341e-07
648, 6.86825e-07
649, 6.29343e-07
650, 6.32074e-07
651, 7.0844e-07
652, 7.86882e-07
653, 7.93505e-07
654, 7.35987e-07
655, 6.9464e-07
656, 7.33199e-07
657, 8.29203e-07
658, 8.98609e-07
659, 8.85689e-07
660, 8.21659e-07
661, 7.91998e-07
662, 8.4861e-07
663, 9.57381e-07
664, 1.03253e-06
665, 1.02136e-06
666, 9.55548e-07
667, 9.20613e-07
668, 9.74919e-07
669, 1.09527e-06
670, 1.1984e-06
671, 1.21669e-06
672, 1.15872e-06
673, 1.1017e-06
674, 1.12444e-06
675, 1.23992e-06
676, 1.38441e-06
677, 1.47046e-06
678, 1.45852e-06
679, 1.3889e-06
680, 1.34995e-06
681, 1.40921e-06
682, 1.56165e-06
683, 1.73347e-06
684, 1.8369e-06
685, 1.83444e-06
686, 1.76592e-06
687, 1.72057e-06
688, 1.77536e-06
689, 1.94257e-06
690, 2.16163e-06
691, 2.33888e-06
692, 2.40802e-06
693, 2.37221e-06
694, 2.30223e-06
695, 2.29362e-06
696, 2.4097e-06
697, 2.64468e-06
698, 2.92702e-06
699, 3.15966e-06
700, 3.27338e-06
701, 3.26406e-06
702, 3.19472e-06
703, 3.16306e-06
704, 3.25226e-06
705, 3.49027e-06
706, 3.83665e-06
707, 4.20181e-06
708, 4.4881e-06
709, 4.63317e-06
710, 4.63646e-06
711, 4.55868e-06
712, 4.49588e-06
713, 4.54052e-06
714, 4.74539e-06
715, 5.10414e-06
716, 5.55442e-06
717, 6.00077e-06
718, 6.34765e-06
719, 6.53062e-06
720, 6.53544e-06
721, 6.40015e-06
722, 6.20105e-06
723, 6.02842e-06
724, 5.96003e-06
725, 6.04025e-06
726, 6.26965e-06
727, 6.60665e-06
728, 6.97932e-06
729, 7.30303e-06
730, 7.49905e-06
731, 7.50986e-06
732, 7.30814e-06
733, 6.89874e-06
734, 6.31443e-06
735, 5.6073e-06
736, 4.83835e-06
737, 4.06742e-06
738, 3.34537e-06
739, 2.70906e-06
740, 2.17964e-06
741, 1.76342e-06
742, 1.45458e-06
743, 1.23892e-06
744, 1.09767e-06
745, 1.01092e-06
746, 9.60146e-07
747, 9.29835e-07
748, 9.08241e-07
749, 8.87404e-07
750, 8.62715e-07
751, 8.32207e-07
752, 7.95778e-07
753, 7.54466e-07
754, 7.09854e-07
755, 6.63637e-07
756, 6.17346e-07
757, 5.72204e-07
758, 5.29081e-07
759, 4.88513e-07
760, 4.50759e-07
761, 4.15872e-07
762, 3.83763e-07
763, 3.54258e-07
764, 3.27148e-07
765, 3.02213e-07
766, 2.79244e-07
767, 2.5805e-07
768, 2.38464e-07
769, 2.20342e-07
770, 2.0356e-07
771, 1.8801e-07
772, 1.73598e-07
773, 1.60241e-07
774, 1.47863e-07
775, 1.36397e-07
776, 1.25778e-07
777, 1.15947e-07
778, 1.06851e-07
779, 9.84367e-08
780, 9.06564e-08
781, 8.3465e-08
782, 7.68202e-08
783, 7.06827e-08
784, 6.50158e-08
785, 5.97852e-08
786, 5.49587e-08
787, 5.05065e-08
788, 4.64008e-08
789, 4.26158e-08
790, 3.91275e-08
791, 3.59138e-08
792, 3.29541e-08
793, 3.02292e-08
794, 2.77212e-08
795, 2.54135e-08
796, 2.32909e-08
797, 2.13391e-08
798, 1.95448e-08
799, 1.78959e-08
800, 1.6381e-08
801, 1.49898e-08
802, 1.37127e-08
803, 1.25406e-08
804, 1.14652e-08
805, 1.04789e-08
806, 9.57445e-09
807, 8.74537e-09
808, 7.98561e-09
809, 7.28962e-09
810, 6.65225e-09
811, 6.06878e-09
812, 5.53482e-09
813, 5.04635e-09
814, 4.59962e-09
815, 4.19116e-09
816, 3.81779e-09
817, 3.47658e-09
818, 3.16487e-09
819, 2.88021e-09
820, 2.62037e-09
821, 2.38326e-09
822, 2.16697e-09
823, 1.96973e-09
824, 1.78991e-09
825, 1.62601e-09
826, 1.47665e-09
827, 1.34059e-09
828, 1.21668e-09
829, 1.10387e-09
830, 1.00121e-09
831, 9.0782e-10
832, 8.22913e-10
833, 7.45741e-10
834, 6.75614e-10
835, 6.11899e-10
836, 5.54015e-10
837, 5.01441e-10
838, 4.53705e-10
839, 4.10378e-10
840, 3.71072e-10
841, 3.35429e-10
842, 3.03123e-10
843, 2.73852e-10
844, 2.47341e-10
845, 2.23337e-10
846, 2.01606e-10
847, 1.81934e-10
848, 1.64124e-10
849, 1.48004e-10
850, 1.33416e-10
851, 1.20225e-10
852, 1.08304e-10
853, 9.75387e-11
854, 8.78235e-11
855, 7.90585e-11
856, 7.11514e-11
857, 6.40181e-11
858, 5.75824e-11
859, 5.17758e-11
860, 4.65373e-11
861, 4.1812e-11
862, 3.75511e-11
863, 3.37108e-11
864, 3.02526e-11
865, 2.71415e-11
866, 2.43456e-11
867, 2.1835e-11
868, 1.95814e-11
869, 1.75582e-11
870, 1.57404e-11
871, 1.41058e-11
872, 1.2635e-11
873, 1.13112e-11
874, 1.01203e-11
875, 9.04994e-12
876, 8.08927e-12
877, 7.22825e-12
878, 6.45756e-12
879, 5.76851e-12
880, 5.15296e-12
881, 4.60335e-12
882, 4.11258e-12
883, 3.67407e-12
884, 3.28176e-12
885, 2.93017e-12
886, 2.61452e-12
887, 2.3308e-12
888, 2.07575e-12
889, 1.84677e-12
890, 1.64175e-12
891, 1.45882e-12
892, 1.29622e-12
893, 1.15213e-12
894, 1.02468e-12
895, 9.11965e-13
896, 8.1215e-13
897, 7.23528e-13
898, 6.44585e-13
899, 5.74034e-13
900, 5.10803e-13
901, 4.54011e-13
902, 4.02945e-13
903, 3.57022e-13
904, 3.15778e-13
905, 2.78838e-13
906, 2.459e-13
907, 2.16703e-13
908, 1.90999e-13
909, 1.68524e-13
910, 1.48981e-13
911, 1.3204e-13
912, 1.17345e-13
913, 1.04535e-13
914, 9.32673e-14
915, 8.32412e-14
916, 7.42141e-14
917, 6.60078e-14
918, 5.85067e-14
919, 5.16456e-14
920, 4.53939e-14
921, 3.97384e-14
922, 3.46687e-14
923, 3.01691e-14
924, 2.62142e-14
925, 2.277e-14
926, 1.97955e-14
927, 1.72456e-14
928, 1.50735e-14
929, 1.32318e-14
930, 1.16742e-14
931, 1.03565e-14
932, 9.23742e-15
933, 8.27974e-15
934, 7.4504e-15
935, 6.72078e-15
936, 6.06686e-15
937, 5.46936e-15
938, 4.91395e-15
939, 4.39135e-15
940, 3.89701e-15
941, 3.43038e-15
942, 2.99378e-15
943, 2.59091e-15
944, 2.22546e-15
945, 1.89999e-15
946, 1.61525e-15
947, 1.37003e-15
948, 1.16137e-15
949, 9.85126e-16
950, 8.36518e-16
951, 7.10762e-16
952, 6.03495e-16
953, 5.11061e-16
954, 4.30629e-16
955, 3.60159e-16
956, 2.98284e-16
957, 2.44133e-16
958, 1.9714e-16
959, 1.56876e-16
960, 1.22928e-16
961, 9.48251e-17
962, 7.20102e-17
963, 5.38526e-17
964, 3.96817e-17
965, 2.88266e-17
966, 2.06557e-17
967, 1.46044e-17
968, 1.01893e-17
969, 7.01284e-18
970, 4.75878e-18
971, 3.18107e-18
972, 2.09264e-18
973, 1.35375e-18
974, 8.6068e-19
975, 5.3767e-19
976, 3.304e-19
977, 2.00065e-19
978, 1.19641e-19
979, 7.09917e-20
980, 4.19795e-20
981, 2.4774e-20
982, 1.46533e-20
983, 8.68436e-21
984, 5.09743e-21
985, 2.9612e-21
986, 1.69615e-21
987, 9.26303e-22
988, 4.84668e-22
989, 2.48443e-22
990, 1.13616e-22
991, 4.75283e-23
992, 2.24171e-23
993, 8.81373e-24
994, 4.19347e-24
995, 4.58131e-24
996, 2.81155e-24
997, 1.51102e-24
998, 3.20268e-24
999, 2.28933e-24
1000, 0


0, 0
1, 1.29672e-12
2, 9.85504e-13
3, 1.76275e-12
4, 3.9808e-12
5, 5.69624e-12
6, 1.13212e-11
7, 1.85845e-11
8, 3.1358e-11
9, 5.31033e-11
10, 8.88738e-11
11, 1.47697e-10
12, 2.35106e-10
13, 3.73189e-10
14, 5.91536e-10
15, 9.19032e-10
16, 1.40299e-09
17, 2.10579e-09
18, 3.1015e-09
19, 4.51035e-09
20, 6.4726e-09
21, 9.07351e-09
22, 1.24353e-08
23, 1.67659e-08
24, 2.2164e-08
25, 2.862e-08
26, 3.6091e-08
27, 4.43165e-08
28, 5.29499e-08
29, 6.16431e-08
30, 6.95578e-08
31, 7.56457e-08
32, 7.92942e-08
33, 7.99096e-08
34, 7.70351e-08
35, 7.09164e-08
36, 6.21626e-08
37, 5.21688e-08
38, 4.32773e-08
39, 3.75902e-08
40, 3.7006e-08
41, 4.2842e-08
42, 5.47116e-08
43, 7.11213e-08
44, 8.9192e-08
45, 1.0489e-07
46, 1.14875e-07
47, 1.167e-07
48, 1.10578e-07
49, 1.0033e-07
50, 9.10197e-08
51, 8.85588e-08
52, 9.7217e-08
53, 1.17015e-07
54, 1.44562e-07
55, 1.72405e-07
56, 1.92673e-07
57, 2.00768e-07
58, 1.96461e-07
59, 1.87405e-07
60, 1.84692e-07
61, 1.97827e-07
62, 2.30815e-07
63, 2.76649e-07
64, 3.22562e-07
65, 3.5478e-07
66, 3.67052e-07
67, 3.67518e-07
68, 3.71947e-07
69, 3.99109e-07
70, 4.56715e-07
71, 5.3549e-07
72, 6.15611e-07
73, 6.74774e-07
74, 7.09084e-07
75, 7.33986e-07
76, 7.7903e-07
77, 8.69664e-07
78, 1.00353e-06
79, 1.15607e-06
80, 1.2896e-06
81, 1.38884e-06
82, 1.47468e-06
83, 1.59261e-06
84, 1.78553e-06
85, 2.04875e-06
86, 2.34077e-06
87, 2.60552e-06
88, 2.83066e-06
89, 3.06625e-06
90, 3.38676e-06
91, 3.83981e-06
92, 4.38595e-06
93, 4.94673e-06
94, 5.46289e-06
95, 5.97514e-06
96, 6.59897e-06
97, 7.42377e-06
98, 8.43976e-06
99, 9.52198e-06
100, 1.05822e-05
101, 1.16486e-05
102, 1.2894e-05
103, 1.44621e-05
104, 1.6336e-05
105, 1.83519e-05
106, 2.03646e-05
107, 2.24618e-05
108, 2.48773e-05
109, 2.78178e-05
110, 3.11932e-05
111, 3.47615e-05
112, 3.83766e-05
113, 4.22345e-05
114, 4.67007e-05
115, 5.19177e-05
116, 5.7669e-05
117, 6.35829e-05
118, 6.96767e-05
119, 7.63279e-05
120, 8.39745e-05
121, 9.25035e-05
122, 0.000101463
123, 0.000110545
124, 0.000120092
125, 0.000130695
126, 0.000142487
127, 0.000154949
128, 0.000167499
129, 0.00018034
130, 0.000194145
131, 0.000209321
132, 0.000225259
133, 0.000241234
134, 0.000257172
135, 0.000273966
136, 0.000292092
137, 0.000311048
138, 0.000329796
139, 0.000348269
140, 0.000367419
141, 0.000387971
142, 0.000409351
143, 0.000430395
144, 0.00045107
145, 0.000472532
146, 0.000495756
147, 0.000520016
148, 0.000544186
149, 0.000568243
150, 0.000593845
151, 0.000621891
152, 0.000651728
153, 0.000681924
154, 0.000712969
155, 0.000746568
156, 0.000783789
157, 0.000823339
158, 0.000863952
159, 0.000906182
160, 0.000952114
161, 0.00100206
162, 0.00105427
163, 0.00110729
164, 0.00116229
165, 0.00122103
166, 0.00128291
167, 0.00134544
168, 0.00140781
169, 0.00147182
170, 0.00153867
171, 0.00160653
172, 0.00167307
173, 0.00173907
174, 0.001807
175, 0.00187697
176, 0.00194639
177, 0.00201461
178, 0.00208436
179, 0.00215796
180, 0.00223374
181, 0.00230959
182, 0.00238713
183, 0.00247006
184, 0.00255832
185, 0.00264867
186, 0.00274028
187, 0.0028366
188, 0.00293923
189, 0.00304474
190, 0.00314967
191, 0.0032558
192, 0.00336602
193, 0.00347814
194, 0.00358745
195, 0.00369399
196, 0.00380169
197, 0.00391055
198, 0.00401654
199, 0.00411881
200, 0.00422211
201, 0.00432841
202, 0.00443479
203, 0.00453968
204, 0.00464789
205, 0.0047621
206, 0.00487928
207, 0.00499597
208, 0.00511605
209, 0.00524199
210, 0.00536981
211, 0.0054937
212, 0.00561653
213, 0.00574139
214, 0.00586466
215, 0.00597976
216, 0.00608975
217, 0.00619981
218, 0.00630827
219, 0.00640974
220, 0.00650774
221, 0.00660894
222, 0.00671236
223, 0.0068133
224, 0.00691429
225, 0.00702085
226, 0.00712957
227, 0.00723508
228, 0.00733863
229, 0.00744401
230, 0.00754512
231, 0.00763697
232, 0.00772275
233, 0.00780694
234, 0.0078834
235, 0.00794945
236, 0.00801233
237, 0.00807738
238, 0.00813885
239, 0.00819461
240, 0.00825307
241, 0.00831643
242, 0.00837721
243, 0.00843203
244, 0.00848741
245, 0.00854103
246, 0.00858535
247, 0.00861982
248, 0.00865026
249, 0.0086733
250, 0.00868536
251, 0.00869287
252, 0.00870021
253, 0.00870306
254, 0.0087008
255, 0.00870275
256, 0.00870715
257, 0.00870561
258, 0.00869875
259, 0.00869366
260, 0.00868367
261, 0.00866016
262, 0.00862888
263, 0.00859498
264, 0.00855336
265, 0.00850184
266, 0.00844988
267, 0.00839841
268, 0.00834389
269, 0.0082893
270, 0.00823747
271, 0.00818227
272, 0.00812145
273, 0.00806069
274, 0.00799422
275, 0.0079156
276, 0.00783102
277, 0.00774733
278, 0.0076569
279, 0.00755858
280, 0.00746462
281, 0.00737529
282, 0.0072828
283, 0.00718818
284, 0.00709711
285, 0.00700379
286, 0.00690427
287, 0.00680117
288, 0.00669219
289, 0.00657852
290, 0.00646514
291, 0.00635101
292, 0.00623202
293, 0.00611724
294, 0.00601147
295, 0.00590208
296, 0.00578748
297, 0.00567779
298, 0.00557043
299, 0.00545326
300, 0.00533023
301, 0.00521103
302, 0.00509293
303, 0.0049735
304, 0.00485351
305, 0.00473714
306, 0.00462881
307, 0.00452273
308, 0.00440917
309, 0.00429401
310, 0.00418905
311, 0.00408146
312, 0.00396015
313, 0.00384309
314, 0.00374049
315, 0.00363714
316, 0.00352507
317, 0.00341943
318, 0.00332785
319, 0.00323577
320, 0.00313124
321, 0.00302482
322, 0.00293444
323, 0.0028475
324, 0.00274201
325, 0.00263779
326, 0.00255997
327, 0.00248593
328, 0.00238979
329, 0.00229587
330, 0.00222879
331, 0.00216153
332, 0.00206837
333, 0.00197491
334, 0.00191185
335, 0.00185516
336, 0.0017685
337, 0.00168104
338, 0.0016336
339, 0.00159038
340, 0.00150801
341, 0.00142494
342, 0.00138489
343, 0.00134742
344, 0.00126779
345, 0.00118879
346, 0.00115883
347, 0.00113445
348, 0.00106224
349, 0.00098746
350, 0.000967797
351, 0.00095221
352, 0.000880143
353, 0.000807412
354, 0.00079567
355, 0.000788698
356, 0.000722844
357, 0.000654158
358, 0.000651406
359, 0.000655415
360, 0.000591071
361, 0.000521847
362, 0.000526512
363, 0.000538107
364, 0.000475786
365, 0.000409093
366, 0.00042237
367, 0.000443423
368, 0.000382737
369, 0.000315714
370, 0.000335845
371, 0.000363286
372, 0.000302418
373, 0.00023696
374, 0.000264222
375, 0.000298374
376, 0.000239121
377, 0.000173836
378, 0.000206442
379, 0.000246331
380, 0.00018645
381, 0.000121457
382, 0.00016026
383, 0.000204896
384, 0.000145112
385, 8.12217e-05
386, 0.000124786
387, 0.000172858
388, 0.00011252
389, 4.96248e-05
390, 9.78108e-05
391, 0.00014841
392, 8.77168e-05
393, 2.68067e-05
394, 7.89286e-05
395, 0.000130682
396, 6.95771e-05
397, 1.12354e-05
398, 6.67979e-05
399, 0.000118588
400, 5.73532e-05
401, 2.41751e-05
402, 1.1701e-05
403, 1.44506e-05
404, 2.82032e-05
405, 4.95281e-05
406, 7.58084e-05
407, 0.000104708
408, 0.000134691
409, 0.000164175
410, 0.00019245
411, 0.000218317
412, 0.0002416
413, 0.000261298
414, 0.000277607
415, 0.000289973
416, 0.000298924
417, 0.000304385
418, 0.000306906
419, 0.000306505
420, 0.000303356
421, 0.000297726
422, 0.000289501
423, 0.000279742
424, 0.000268152
425, 0.000256231
426, 0.000243128
427, 0.000230116
428, 0.000215886
429, 0.000201801
430, 0.000186923
431, 0.000172788
432, 0.000158977
433, 0.00014613
434, 0.000133977
435, 0.000122019
436, 0.000110641
437, 9.92068e-05
438, 8.90346e-05
439, 7.93657e-05
440, 7.13514e-05
441, 6.37147e-05
442, 5.68658e-05
443, 5.00748e-05
444, 4.35785e-05
445, 3.7869e-05
446, 3.2787e-05
447, 2.89724e-05
448, 2.53794e-05
449, 2.23257e-05
450, 1.89577e-05
451, 1.58944e-05
452, 1.3224e-05
453, 1.11216e-05
454, 9.74292e-06
455, 8.39508e-06
456, 7.31874e-06
457, 5.95616e-06
458, 4.71223e-06
459, 3.55936e-06
460, 2.78546e-06
461, 2.54403e-06
462, 2.36286e-06
463, 2.12782e-06
464, 1.45908e-06
465, 8.78299e-07
466, 5.65587e-07
467, 5.3726e-07
468, 6.05029e-07
469, 4.92953e-07
470, 4.10254e-07
471, 3.07049e-07
472, 2.76256e-07
473, 1.76507e-07
474, 7.17263e-08
475, 4.74931e-08
476, 1.63419e-07
477, 4.38303e-07
478, 5.73123e-07
479, 5.56139e-07
480, 2.72319e-07
481, 4.49806e-08
482, 9.62631e-08
483, 4.89896e-07
484, 1.04295e-06
485, 1.15865e-06
486, 7.45948e-07
487, 1.62837e-07
488, 5.09514e-08
489, 5.83306e-07
490, 1.30705e-06
491, 1.54648e-06
492, 1.14843e-06
493, 3.30534e-07
494, 2.62879e-08
495, 5.70563e-07
496, 1.37695e-06
497, 1.85801e-06
498, 1.31326e-06
499, 5.33939e-07
500, 4.78626e-08
501, 4.05936e-07
502, 1.35413e-06
503, 1.8777e-06
504, 1.50557e-06
505, 6.84301e-07
506, 8.14217e-08
507, 3.03736e-07
508, 1.18647e-06
509, 1.73554e-06
510, 1.65801e-06
511, 7.85087e-07
512, 1.59625e-07
513, 2.59547e-07
514, 9.37021e-07
515, 1.59365e-06
516, 1.67062e-06
517, 8.9136e-07
518, 2.76992e-07
519, 2.16844e-07
520, 7.14279e-07
521, 1.44909e-06
522, 1.5902e-06
523, 1.00664e-06
524, 4.0276e-07
525, 1.84237e-07
526, 5.47413e-07
527, 1.2813e-06
528, 1.48346e-06
529, 1.1047e-06
530, 5.25881e-07
531, 1.82244e-07
532, 4.21401e-07
533, 1.10052e-06
534, 1.37532e-06
535, 1.16731e-06
536, 6.50426e-07
537, 2.15522e-07
538, 3.24006e-07
539, 9.22527e-07
540, 1.2657e-06
541, 1.18879e-06
542, 7.81025e-07
543, 2.80603e-07
544, 2.54124e-07
545, 7.53665e-07
546, 1.14978e-06
547, 1.17367e-06
548, 9.13576e-07
549, 3.74047e-07
550, 2.16519e-07
551, 5.91193e-07
552, 1.02629e-06
553, 1.14112e-06
554, 1.02279e-06
555, 4.95643e-07
556, 2.18557e-07
557, 4.34127e-07
558, 8.97451e-07
559, 1.11693e-06
560, 1.06412e-06
561, 6.47806e-07
562, 2.69645e-07
563, 3.02777e-07
564, 7.53256e-07
565, 1.09331e-06
566, 1.04598e-06
567, 8.07664e-07
568, 3.72491e-07
569, 2.39189e-07
570, 5.69481e-07
571, 1.01501e-06
572, 1.088e-06
573, 8.94652e-07
574, 5.04913e-07
575, 2.63777e-07
576, 3.93752e-07
577, 8.5317e-07
578, 1.17444e-06
579, 9.45993e-07
580, 6.24198e-07
581, 3.28356e-07
582, 3.35327e-07
583, 6.63234e-07
584, 1.06734e-06
585, 1.1446e-06
586, 7.36489e-07
587, 3.70977e-07
588, 3.12058e-07
589, 5.60839e-07
590, 9.26102e-07
591, 1.15821e-06
592, 9.69203e-07
593, 5.01835e-07
594, 2.43302e-07
595, 4.49046e-07
596, 8.76873e-07
597, 1.10684e-06
598, 1.06873e-06
599, 7.19031e-07
600, 3.46865e-07
601, 2.98334e-07
602, 3.25429e-07
603, 3.77455e-07
604, 3.54481e-07
605, 3.09259e-07
606, 3.37821e-07
607, 3.89611e-07
608, 3.69827e-07
609, 3.23056e-07
610, 3.44864e-07
611, 4.00299e-07
612, 3.92113e-07
613, 3.41945e-07
614, 3.48269e-07
615, 4.06356e-07
616, 4.18714e-07
617, 3.70056e-07
618, 3.5278e-07
619, 4.04149e-07
620, 4.42891e-07
621, 4.09915e-07
