112, 0.00140851
113, 0.00126708
114, 0.00114277
115, 0.00103948
116, 0.000928351
117, 0.000820092
118, 0.000735721
119, 0.000656314
120, 0.000574682
121, 0.00051148
122, 0.000460951
123, 0.00040613
124, 0.000359097
125, 0.000324826
126, 0.000286877
127, 0.000248402
128, 0.000220416
129, 0.000192706
130, 0.000162768
131, 0.000141533
132, 0.00012444
133, 0.000105218
134, 9.14254e-05
135, 8.24223e-05
136, 7.08706e-05
137, 6.09795e-05
138, 5.47289e-05
139, 4.62224e-05
140, 3.7939e-05
141, 3.31158e-05
142, 2.74737e-05
143, 2.19318e-05
144, 1.93349e-05
145, 1.67505e-05
146, 1.37121e-05
147, 1.25411e-05
148, 1.11205e-05
149, 8.81395e-06
150, 7.70863e-06
151, 6.53245e-06
152, 4.765e-06
153, 4.01238e-06
154, 3.39012e-06
155, 2.50149e-06
156, 2.30258e-06
157, 2.1758e-06
158, 1.64994e-06
159, 1.52883e-06
160, 1.35172e-06
161, 8.93498e-07
162, 7.67491e-07
163, 5.82782e-07
164, 3.39459e-07
165, 3.41475e-07
166, 3.30484e-07
167, 2.31196e-07
168, 2.73871e-07
169, 2.30401e-07
170, 1.42871e-07
171, 1.51112e-07
172, 7.88852e-08
173, 3.89443e-08
174, 4.8071e-08
175, 3.37695e-08
176, 2.8456e-08
177, 4.8463e-08
178, 2.64559e-08
179, 2.96523e-08
180, 2.92998e-08
181, 8.27024e-09
182, 8.80632e-09
183, 3.84381e-09
184, 1.48093e-09
185, 7.15592e-09
186, 5.83072e-09
187, 3.5053e-09
188, 7.60486e-09
189, 2.88697e-09
190, 3.47762e-09
191, 8.30121e-10
192, 3.46815e-11
193, 1.37067e-09
194, 1.15641e-09
195, 4.18486e-10
196, 5.58761e-10
197, 9.04906e-10
198, 1.51542e-09
199, 5.32592e-10
200, 2.66232e-10
201, 1.22434e-10
202, 2.71503e-09
203, 6.30256e-10
204, 7.73844e-09
205, 1.95664e-09
206, 1.43838e-08
207, 6.18509e-09
208, 1.95025e-08
209, 1.78732e-08
210, 1.83628e-08
211, 4.08214e-08
212, 1.1522e-08
213, 6.76362e-08
214, 1.64928e-08
215, 7.26562e-08
216, 6.13428e-08
217, 4.07678e-08
218, 1.31756e-07
219, 2.98633e-08
220, 1.35717e-07
221, 1.29389e-07
222, 5.34497e-08
223, 2.36215e-07
224, 1.04816e-07
225, 1.33042e-07
226, 3.20674e-07
227, 1.01402e-07
228, 2.31016e-07
229, 4.20473e-07
230, 1.32396e-07
231, 3.12625e-07
232, 5.78139e-07
233, 2.22689e-07
234, 3.37467e-07
235, 8.00155e-07
236, 4.7122e-07
237, 2.92523e-07
238, 9.543e-07
239, 1.02385e-06
240, 4.17776e-07
241, 7.63471e-07
242, 1.63513e-06
243, 1.34675e-06
244, 6.45291e-07
245, 1.32078e-06
246, 2.56313e-06
247, 2.37025e-06
248, 1.3062e-06
249, 1.678e-06
250, 3.6425e-06
251, 4.80969e-06
252, 3.85876e-06
253, 2.58358e-06
254, 3.56293e-06
255, 6.83738e-06
256, 9.79012e-06
257, 1.00742e-05
258, 8.0963e-06
259, 6.64861e-06
260, 8.47659e-06
261, 1.4166e-05
262, 2.19063e-05
263, 2.88298e-05
264, 3.26525e-05
265, 3.26254e-05
266, 2.94391e-05
267, 2.44689e-05
268, 1.90942e-05
269, 1.43129e-05
270, 1.05722e-05
271, 7.86251e-06
272, 5.97885e-06
273, 4.70003e-06
274, 3.82245e-06
275, 3.16556e-06
276, 2.62272e-06
277, 2.17861e-06
278, 1.82949e-06
279, 1.52709e-06
280, 1.24202e-06
281, 1.00881e-06
282, 8.46111e-07
283, 7.04649e-07
284, 5.53649e-07
285, 4.36269e-07
286, 3.765e-07
287, 3.20436e-07
288, 2.35925e-07
289, 1.74479e-07
290, 1.65296e-07
291, 1.5032e-07
292, 9.57893e-08
293, 5.95969e-08
294, 7.45916e-08
295, 7.90936e-08
296, 3.78602e-08
297, 1.30451e-08
298, 3.97194e-08
299, 5.39056e-08
300, 1.95765e-08
301, 1.00047e-09
302, 5.11423e-11
303, 2.61487e-12
304, 1.33754e-13
305, 6.83952e-15
306, 3.51851e-16
307, 1.78363e-17
308, 1.04448e-18
309, 4.32192e-20
310, 1.75499e-20
311, 2.40892e-22
312, 1.10532e-20
313, 8.11883e-22
314, 1.36783e-20
315, 2.29922e-21
316, 1.60588e-20
317, 5.45251e-21
318, 1.70021e-20
319, 1.11039e-20
320, 1.57226e-20
321, 1.9847e-20
322, 1.19396e-20
323, 3.15005e-20
324, 6.46454e-21
325, 4.44901e-20
326, 1.73975e-21
327, 5.55042e-20
328, 1.8476e-21
329, 5.99713e-20
330, 1.14096e-20
331, 5.387e-20
332, 3.30727e-20
333, 3.68061e-20
334, 6.41835e-20
335, 1.50821e-20
336, 9.4654e-20
337, 2.11066e-21
338, 1.09032e-19
339, 1.33051e-20
340, 9.47723e-20
341, 5.51869e-20
342, 5.43795e-20
343, 1.14217e-19
344, 1.27237e-20
345, 1.56403e-19
346, 7.98673e-21
347, 1.46848e-19
348, 6.29551e-20
349, 8.33091e-20
350, 1.53838e-19
351, 1.58286e-20
352, 2.11266e-19
353, 1.89934e-20
354, 1.74858e-19
355, 1.18783e-19
356, 6.80342e-20
357, 2.39105e-19
358, 6.87246e-21
359, 2.52875e-19
360, 9.00176e-20
361, 1.2873e-19
362, 2.57926e-19
363, 1.29031e-20
364, 3.15457e-19
365, 8.47883e-20
366, 1.71213e-19
367, 2.96299e-19
368, 1.69396e-20
369, 3.68376e-19
370, 1.13526e-19
371, 1.76255e-19
372, 3.71747e-19
373, 1.52169e-20
374, 3.98995e-19
375, 1.9895e-19
376, 1.28542e-19
377, 4.77336e-19
378, 4.21566e-20
379, 3.61948e-19
380, 3.6883e-19
381, 4.67834e-20
382, 5.4591e-19
383, 1.8288e-19
384, 2.11736e-19
385, 5.84716e-19
386, 5.23287e-20
387, 4.40916e-19
388, 4.91962e-19
389, 4.283e-20
390, 6.36378e-19
391, 3.39773e-19
392, 1.44733e-19
393, 7.49945e-19
394, 1.98024e-19
395, 3.10443e-19
396, 7.83602e-19
397, 1.0435e-19
398, 4.91839e-19
399, 7.66161e-19
400, 6.41525e-20
401, 6.58369e-19
402, 7.30863e-19
403, 6.38301e-20
404, 7.98707e-19
405, 7.03388e-19
406, 8.32421e-20
407, 9.14126e-19
408, 7.02052e-19
409, 1.03505e-19
410, 1.0023e-18
411, 7.48775e-19
412, 1.17228e-19
413, 1.04352e-18
414, 8.56736e-19
415, 1.34287e-19
416, 1.06521e-18
417, 9.51909e-19
418, 1.56494e-19
419, 1.20261e-18
420, 9.64536e-19
421, 1.53169e-19
422, 1.27393e-18
423, 1.47458e-18
424, 5.35214e-20
425, 5.80475e-19
426, 3.23761e-18
427, 3.40004e-19
428, 5.32538e-20
429, 3.65045e-18
430, 3.96269e-18
431, 2.34453e-18
432, 8.59458e-19
433, 1.14874e-17
434, 8.25435e-18
435, 6.21122e-18
436, 1.16721e-17
437, 2.12183e-17
438, 2.25937e-17
439, 9.55788e-18
440, 3.06969e-17
441, 3.05389e-17
442, 2.54869e-17
443, 1.41058e-17
444, 2.62628e-17
445, 2.34238e-17
446, 7.11286e-18
447, 4.37377e-18
448, 4.99327e-18
449, 1.07726e-17
450, 1.26381e-17
451, 5.6161e-18
452, 1.20642e-17
453, 3.51972e-17
454, 2.6269e-17
455, 1.20983e-17
456, 9.34992e-18
457, 2.1449e-17
458, 1.14001e-17
459, 5.29204e-18
460, 3.88501e-18
461, 2.09097e-17
462, 3.55091e-17
463, 2.02923e-17
464, 6.17886e-18
465, 1.512e-17
466, 1.71801e-17
467, 1.20719e-17
468, 1.23139e-17
469, 6.68005e-18
470, 3.44906e-17
471, 2.49932e-17
472, 1.21896e-17
473, 2.49391e-19
474, 1.11841e-17
475, 2.08063e-17
476, 3.01249e-17
477, 7.3881e-18
478, 1.33928e-17
479, 1.70626e-17
480, 1.50482e-17
481, 1.72076e-17
482, 1.54292e-18
483, 2.36645e-17
484, 2.37862e-17
485, 1.66459e-17
486, 3.19483e-18
487, 4.22434e-18
488, 2.32749e-17
489, 2.88436e-17
490, 1.17071e-17
491, 1.01974e-18
492, 1.04547e-17
493, 2.10132e-17
494, 2.70991e-17
495, 3.6319e-18
496, 8.30909e-18
497, 1.58621e-17
498, 1.91718e-17
499, 1.88098e-17
500, 0


0, 0
1, 0.00191254
2, 0.00370043
3, 0.00186782
4, 0.000213002
5, 0.00222794
6, 0.00402763
7, 0.00217342
8, 0.000811335
9, 0.00286764
10, 0.00453753
11, 0.00287064
12, 0.00174278
13, 0.00385225
14, 0.00524529
15, 0.00381385
16, 0.00304234
17, 0.00503517
18, 0.00624706
19, 0.0049033
20, 0.00462644
21, 0.00645396
22, 0.00738725
23, 0.00627617
24, 0.00626797
25, 0.00817535
26, 0.00868792
27, 0.00784148
28, 0.00814498
29, 0.00989099
30, 0.0103637
31, 0.00951165
32, 0.0102669
33, 0.0117663
34, 0.0120218
35, 0.0115671
36, 0.0123083
37, 0.0137963
38, 0.0136931
39, 0.0134852
40, 0.0145325
41, 0.0153577
42, 0.0152969
43, 0.0151788
44, 0.0162144
45, 0.0167718
46, 0.0161707
47, 0.016605
48, 0.0173833
49, 0.0172824
50, 0.0169663
51, 0.0172717
52, 0.0179779
53, 0.0174823
54, 0.0170578
55, 0.0179045
56, 0.0178122
57, 0.017156
58, 0.0173523
59, 0.0175563
60, 0.017273
61, 0.0167266
62, 0.0167855
63, 0.0169103
64, 0.0159924
65, 0.015752
66, 0.0159911
67, 0.0149856
68, 0.0145325
69, 0.0147229
70, 0.013777
71, 0.013186
72, 0.0132779
73, 0.0125201
74, 0.0118544
75, 0.0117729
76, 0.0112265
77, 0.0105918
78, 0.0103029
79, 0.00984859
80, 0.00930703
81, 0.00888821
82, 0.00841524
83, 0.00794093
84, 0.00751297
85, 0.00703387
86, 0.0065879
87, 0.00621086
88, 0.00579961
89, 0.00539023
90, 0.0050576
91, 0.00473791
92, 0.00439066
93, 0.00407756
94, 0.00380914
95, 0.00352696
96, 0.00323384
97, 0.00297998
98, 0.00274759
99, 0.00249902
100, 0.00226553
101, 0.00207473
102, 0.00189048
103, 0.00170289
104, 0.00154793
105, 0.00141879
106, 0.00128225
107, 0.00115422
108, 0.00105334
109, 0.000952748
110, 0.000844962
111, 0.000755876
112, 0.00067964
113, 0.000596688
114, 0.000523068
115, 0.000468426
116, 0.000414318
117, 0.000361151
118, 0.000323627
119, 0.000291021
120, 0.000253756
121, 0.000223869
122, 0.000200916
123, 0.000173159
124, 0.000147767
125, 0.000130257
126, 0.000111544
127, 9.29701e-05
128, 8.17198e-05
129, 7.18351e-05
130, 6.04673e-05
131, 5.33744e-05
132, 4.81066e-05
133, 4.02602e-05
134, 3.44244e-05
135, 3.05395e-05
136, 2.4705e-05
137, 1.99363e-05
138, 1.7487e-05
139, 1.41871e-05
140, 1.14349e-05
141, 1.05621e-05
142, 9.12441e-06
143, 7.41652e-06
144, 6.96026e-06
145, 5.93898e-06
146, 4.44866e-06
147, 3.8762e-06
148, 3.06829e-06
149, 2.0938e-06
150, 1.88076e-06
151, 1.65102e-06
152, 1.21478e-06
153, 1.23227e-06
154, 1.16719e-06
155, 8.23805e-07
156, 7.80167e-07
157, 6.15651e-07
158, 3.34451e-07
159, 3.08613e-07
160, 2.36672e-07
161, 1.33841e-07
162, 1.71936e-07
163, 1.76963e-07
164, 1.15154e-07
165, 1.58778e-07
166, 1.13669e-07
167, 5.59581e-08
168, 6.02515e-08
169, 2.18992e-08
170, 9.7097e-09
171, 2.36225e-08
172, 1.8176e-08
173, 1.5321e-08
174, 3.5624e-08
175, 1.50993e-08
176, 1.77375e-08
177, 1.12679e-08
178, 8.74888e-10
179, 3.02907e-09
180, 2.92309e-09
181, 4.02622e-10
182, 4.3763e-09
183, 5.8349e-09
184, 3.57083e-09
185, 6.6115e-09
186, 5.85897e-10
187, 1.17843e-09
188, 4.54315e-10
189, 3.31761e-11
190, 5.07591e-10
191, 9.48047e-10
192, 4.38564e-10
193, 1.85818e-09
194, 7.21576e-10
195, 6.45126e-10
196, 5.04131e-11
197, 8.91278e-11
198, 3.16936e-10
199, 2.83255e-10
200, 2.48121e-11
201, 8.98352e-10
202, 6.90179e-10
203, 3.58358e-09
204, 2.77438e-09
205, 6.93361e-09
206, 7.99113e-09
207, 8.91561e-09
208, 1.87346e-08
209, 7.82154e-09
210, 3.53239e-08
211, 6.71776e-09
212, 5.0468e-08
213, 1.82732e-08
214, 4.85924e-08
215, 5.67963e-08
216, 2.61447e-08
217, 1.06461e-07
218, 2.51687e-08
219, 1.06698e-07
220, 1.02336e-07
221, 4.5418e-08
222, 1.91628e-07
223, 6.95124e-08
224, 1.30265e-07
225, 2.4315e-07
226, 6.00967e-08
227, 2.41004e-07
228, 2.8796e-07
229, 7.9838e-08
230, 3.53259e-07
231, 3.72372e-07
232, 1.13581e-07
233, 4.50293e-07
234, 5.44397e-07
235, 1.75402e-07
236, 4.83887e-07
237, 8.27098e-07
238, 3.81577e-07
239, 3.96257e-07
240, 1.08493e-06
241, 9.5629e-07
242, 3.99838e-07
243, 9.32333e-07
244, 1.72535e-06
245, 1.27692e-06
246, 6.66242e-07
247, 1.49959e-06
248, 2.68259e-06
249, 2.35012e-06
250, 1.3137e-06
251, 1.81791e-06
252, 3.81597e-06
253, 4.90862e-06
254, 3.91155e-06
255, 2.66217e-06
256, 3.67079e-06
257, 6.94096e-06
258, 9.90782e-06
259, 1.02519e-05
260, 8.30988e-06
261, 6.78785e-06
262, 8.41589e-06
263, 1.38677e-05
264, 2.14393e-05
265, 2.83303e-05
266, 3.22961e-05
267, 3.24895e-05
268, 2.94361e-05
269, 2.45238e-05
270, 1.91954e-05
271, 1.43887e-05
272, 1.05446e-05
273, 7.76887e-06
274, 5.89719e-06
275, 4.62565e-06
276, 3.71043e-06
277, 3.04548e-06
278, 2.56344e-06
279, 2.15759e-06
280, 1.76915e-06
281, 1.44827e-06
282, 1.22605e-06
283, 1.02875e-06
284, 8.10324e-07
285, 6.39891e-07
286, 5.56484e-07
287, 4.7671e-07
288, 3.50648e-07
289, 2.59135e-07
290, 2.4829e-07
291, 2.27668e-07
292, 1.44523e-07
293, 8.94335e-08
294, 1.13992e-07
295, 1.21931e-07
296, 5.81257e-08
297, 1.97432e-08
298, 6.17244e-08
299, 8.41172e-08
300, 3.05756e-08
301, 1.56236e-09
302, 7.98529e-11
303, 4.08229e-12
304, 2.08745e-13
305, 1.06801e-14
306, 5.46224e-16
307, 2.82562e-17
308, 1.42377e-18
309, 1.01165e-19
310, 2.71363e-21
311, 9.94342e-21
312, 2.68134e-22
313, 1.12189e-20
314, 1.15965e-21
315, 1.37956e-20
316, 3.04417e-21
317, 1.55967e-20
318, 6.72117e-21
319, 1.57974e-20
320, 1.2911e-20
321, 1.3808e-20
322, 2.19661e-20
323, 9.64779e-21
324, 3.33642e-20
325, 4.48168e-21
326, 4.52061e-20
327, 9.92895e-22
328, 5.4086e-20
329, 3.14404e-21
330, 5.58216e-20
331, 1.48618e-20
332, 4.73873e-20
333, 3.75518e-20
334, 2.97541e-20
335, 6.72545e-20
336, 1.02307e-20
337, 9.34377e-20
338, 1.86571e-21
339, 1.01983e-19
340, 1.77476e-20
341, 8.34761e-20
342, 6.08707e-20
343, 4.37208e-20
344, 1.15373e-19
345, 8.191e-21
346, 1.48906e-19
347, 1.10546e-20
348, 1.32505e-19
349, 6.83042e-20
350, 7.00195e-20
351, 1.52496e-19
352, 1.12557e-20
353, 1.99007e-19
354, 2.21438e-20
355, 1.58044e-19
356, 1.19165e-19
357, 5.81599e-20
358, 2.27852e-19
359, 6.61593e-21
360, 2.34932e-19
361, 8.78131e-20
362, 1.18079e-19
363, 2.42912e-19
364, 1.18776e-20
365, 2.95845e-19
366, 7.69514e-20
367, 1.64421e-19
368, 2.72077e-19
369, 1.77317e-20
370, 3.47853e-19
371, 9.48211e-20
372, 1.79247e-19
373, 3.34279e-19
374, 1.53225e-20
375, 3.85423e-19
376, 1.58667e-19
377, 1.46557e-19
378, 4.31133e-19
379, 2.54892e-20
380, 3.7383e-19
381, 2.96995e-19
382, 6.93767e-20
383, 5.19284e-19
384, 1.1655e-19
385, 2.61652e-19
386, 5.03078e-19
387, 2.7437e-20
388, 4.83409e-19
389, 3.66333e-19
390, 7.88942e-20
391, 6.32908e-19
392, 2.01886e-19
393, 2.36977e-19
394, 6.74769e-19
395, 8.46502e-20
396, 4.36863e-19
397, 6.28609e-19
398, 4.32926e-20
399, 6.26153e-19
400, 5.3918e-19
401, 6.83298e-20
402, 7.717e-19
403, 4.54322e-19
404, 1.42946e-19
405, 8.58146e-19
406, 3.86564e-19
407, 2.46073e-19
408, 9.61586e-19
409, 2.86598e-19
410, 2.75701e-19
411, 1.23215e-18
412, 2.17622e-19
413, 1.94324e-19
414, 1.33713e-18
415, 5.79129e-19
416, 5.66355e-19
417, 5.31384e-19
418, 1.4357e-18
419, 1.84311e-18
420, 8.29977e-19
421, 1.47618e-18
422, 2.77805e-18
423, 6.97158e-18
424, 1.4762e-18
425, 4.0822e-18
426, 1.44346e-17
427, 1.04409e-17
428, 1.0471e-17
429, 1.30876e-17
430, 2.96011e-17
431, 2.07987e-17
432, 1.49576e-17
433, 2.99121e-17
434, 2.80681e-17
435, 2.32305e-17
436, 8.59993e-18
437, 1.85936e-17
438, 1.22734e-17
439, 7.18661e-18
440, 4.25904e-19
441, 3.34738e-18
442, 1.02573e-17
443, 2.33974e-17
444, 1.30155e-17
445, 1.35333e-17
446, 2.76499e-17
447, 2.49618e-17
448, 1.09789e-17
449, 2.01996e-18
450, 7.41995e-18
451, 1.22697e-17
452, 1.84273e-17
453, 1.38039e-17
454, 1.46093e-17
455, 2.3764e-17
456, 2.60915e-17
457, 8.02226e-18
458, 2.05121e-18
459, 5.25884e-18
460, 2.03476e-17
461, 2.98744e-17
462, 1.18999e-17
463, 9.3741e-18
464, 1.73499e-17
465, 1.75649e-17
466, 8.20383e-18
467, 8.87841e-18
468, 8.67818e-18
469, 3.37548e-17
470, 1.74874e-17
471, 7.80028e-18
472, 1.38598e-19
473, 1.15681e-17
474, 2.28891e-17
475, 2.59423e-17
476, 5.33019e-18
477, 6.40174e-18
478, 9.96348e-18
479, 1.66304e-17
480, 2.36102e-17
481, 2.28853e-18
482, 1.29005e-17
483, 1.1362e-17
484, 1.8253e-17
485, 1.21367e-17
486, 3.46999e-18
487, 1.30818e-17
488, 1.90558e-17
489, 1.60923e-17
490, 3.78502e-18
491, 4.50777e-18
492, 1.43738e-17
493, 2.48251e-17
494, 1.06874e-17
495, 6.39569e-19
496, 4.75733e-18
497, 1.9246e-17
498, 2.42181e-17
499, 6.42929e-18
500, 0


0, 0
1, 0.00389268
2, 0.00790934
3, 0.00401387
4, 0.000296258
5, 0.00429026
6, 0.00807744
7, 0.00452338
8, 0.00116916
9, 0.00513309
10, 0.00856313
11, 0.00527428
12, 0.00254996
13, 0.00627421
14, 0.00936242
15, 0.00629683
16, 0.00425147
17, 0.00773653
18, 0.0103054
19, 0.0076696
20, 0.00612278
21, 0.00948807
22, 0.0114513
23, 0.00925574
24, 0.00827468
25, 0.0112831
26, 0.0129345
27, 0.0109486
28, 0.0106417
29, 0.0131835
30, 0.0144212
31, 0.012865
32, 0.0128202
33, 0.0151983
34, 0.0157405
35, 0.0145987
36, 0.0148335
37, 0.0166855
38, 0.0169703
39, 0.0157498
40, 0.0164072
41, 0.0177037
42, 0.0174849
43, 0.0166426
44, 0.0171379
45, 0.0182722
46, 0.0175534
47, 0.016871
48, 0.0176652
49, 0.0180397
50, 0.0173824
51, 0.0168103
52, 0.0175062
53, 0.0176861
54, 0.0165526
55, 0.0164971
56, 0.016926
57, 0.0164325
58, 0.0156567
59, 0.0154355
60, 0.0156593
61, 0.0148677
62, 0.0139725
63, 0.0141979
64, 0.0137394
65, 0.0127808
66, 0.0125431
67, 0.0122762
68, 0.0116901
69, 0.011022
70, 0.010739
71, 0.0105352
72, 0.00965144
73, 0.00925238
74, 0.00926003
75, 0.0083529
76, 0.00781975
77, 0.00787291
78, 0.00709068
79, 0.00647831
80, 0.00646532
81, 0.00589189
82, 0.00530872
83, 0.00518981
84, 0.00480675
85, 0.00433908
86, 0.00413784
87, 0.00385889
88, 0.00351763
89, 0.00328396
90, 0.00303521
91, 0.0027764
92, 0.00255638
93, 0.00232454
94, 0.00211143
95, 0.00193297
96, 0.00174223
97, 0.00156712
98, 0.0014333
99, 0.00129895
100, 0.00116298
101, 0.00105834
102, 0.00096571
103, 0.000862269
104, 0.000771004
105, 0.000698583
106, 0.000620888
107, 0.000542316
108, 0.000482241
109, 0.000428533
110, 0.00037118
111, 0.000325612
112, 0.000292699
113, 0.000257047
114, 0.00022402
115, 0.000201973
116, 0.00017969
117, 0.000153974
118, 0.00013526
119, 0.00011934
120, 9.97784e-05
121, 8.42835e-05
122, 7.41762e-05
123, 6.23755e-05
124, 5.20837e-05
125, 4.68117e-05
126, 4.10635e-05
127, 3.43751e-05
128, 3.09236e-05
129, 2.74063e-05
130, 2.20264e-05
131, 1.86671e-05
132, 1.61617e-05
133, 1.23979e-05
134, 1.00819e-05
135, 9.05928e-06
136, 7.26728e-06
137, 6.06098e-06
138, 5.92796e-06
139, 4.97484e-06
140, 3.96536e-06
141, 3.71303e-06
142, 2.87427e-06
143, 1.99798e-06
144, 1.79515e-06
145, 1.34081e-06
146, 8.92989e-07
147, 9.21923e-07
148, 8.5035e-07
149, 6.22077e-07
150, 6.99697e-07
151, 6.02743e-07
152, 3.67037e-07
153, 3.62327e-07
154, 2.40495e-07
155, 1.04416e-07
156, 1.19382e-07
157, 1.00091e-07
158, 5.93088e-08
159, 1.11055e-07
160, 1.0948e-07
161, 5.91605e-08
162, 8.595e-08
163, 4.2493e-08
164, 1.86315e-08
165, 2.32968e-08
166, 5.28921e-09
167, 1.48979e-09
168, 1.7174e-08
169, 1.56859e-08
170, 1.27546e-08
171, 2.46622e-08
172, 5.10088e-09
173, 9.61966e-09
174, 4.22728e-09
175, 4.6175e-10
176, 7.47385e-10
177, 4.00907e-09
178, 1.28438e-09
179, 6.13303e-09
180, 4.39667e-09
181, 2.43132e-09
182, 3.89786e-09
183, 6.72646e-11
184, 1.25444e-09
185, 8.08414e-11
186, 7.52614e-10
187, 5.78497e-10
188, 2.35529e-09
189, 5.96622e-10
190, 1.48546e-09
191, 1.08164e-10
192, 3.94049e-10
193, 2.71566e-10
194, 6.29041e-11
195, 1.03152e-11
196, 1.97996e-10
197, 2.22895e-10
198, 4.90768e-10
199, 1.47274e-10
200, 8.01582e-11
201, 6.07343e-10
202, 1.00421e-09
203, 2.96129e-09
204, 2.27957e-09
205, 7.98324e-09
206, 3.01552e-09
207, 1.64567e-08
208, 3.29772e-09
209, 2.70834e-08
210, 6.6839e-09
211, 3.40744e-08
212, 2.13226e-08
213, 2.92207e-08
214, 5.26598e-08
215, 1.55146e-08
216, 8.52692e-08
217, 2.33905e-08
218, 8.03396e-08
219, 8.5741e-08
220, 3.55228e-08
221, 1.55012e-07
222, 5.07231e-08
223, 1.16852e-07
224, 1.84908e-07
225, 4.40081e-08
226, 2.24159e-07
227, 1.90594e-07
228, 7.67309e-08
229, 3.32329e-07
230, 2.13257e-07
231, 1.22962e-07
232, 4.47235e-07
233, 2.89667e-07
234, 1.55083e-07
235, 5.67477e-07
236, 4.70399e-07
237, 1.77767e-07
238, 6.33058e-07
239, 8.06865e-07
240, 3.15787e-07
241, 5.30121e-07
242, 1.18166e-06
243, 8.7481e-07
244, 4.14433e-07
245, 1.10496e-06
246, 1.78838e-06
247, 1.20669e-06
248, 7.07554e-07
249, 1.67757e-06
250, 2.78711e-06
251, 2.32851e-06
252, 1.32992e-06
253, 1.957e-06
254, 3.98199e-06
255, 5.00595e-06
256, 3.9656e-06
257, 2.73894e-06
258, 3.77216e-06
259, 7.04157e-06
260, 1.00178e-05
261, 1.04134e-05
262, 8.52269e-06
263, 6.94197e-06
264, 8.36705e-06
265, 1.35526e-05
266, 2.0957e-05
267, 2.78733e-05
268, 3.19426e-05
269, 3.22685e-05
270, 2.94318e-05
271, 2.46611e-05
272, 1.92735e-05
273, 1.43907e-05
274, 1.05627e-05
275, 7.76174e-06
276, 5.7847e-06
277, 4.47302e-06
278, 3.63489e-06
279, 3.01718e-06
280, 2.47114e-06
281, 2.03673e-06
282, 1.74544e-06
283, 1.48094e-06
284, 1.17268e-06
285, 9.29786e-07
286, 8.16059e-07
287, 7.04205e-07
288, 5.1749e-07
289, 3.82076e-07
290, 3.70364e-07
291, 3.4244e-07
292, 2.1649e-07
293, 1.33196e-07
294, 1.72975e-07
295, 1.86642e-07
296, 8.86001e-08
297, 2.96542e-08
298, 9.5235e-08
299, 1.30314e-07
300, 4.74093e-08
301, 2.42219e-09
302, 1.23781e-10
303, 6.3271e-12
304, 3.23453e-13
305, 1.65444e-14
306, 8.43973e-16
307, 4.33998e-17
308, 2.07741e-18
309, 1.18014e-19
310, 3.48152e-21
311, 5.51279e-22
312, 8.37182e-21
313, 5.60327e-22
314, 1.14755e-20
315, 1.62618e-21
316, 1.37426e-20
317, 3.91402e-21
318, 1.49436e-20
319, 8.09928e-21
320, 1.4449e-20
321, 1.47522e-20
322, 1.18733e-20
323, 2.39728e-20
324, 7.53049e-21
325, 3.49221e-20
326, 2.89214e-21
327, 4.54467e-20
328, 7.89196e-22
329, 5.2156e-20
330, 4.95076e-21
331, 5.13595e-20
332, 1.85378e-20
333, 4.10449e-20
334, 4.17686e-20
335, 2.34111e-20
336, 6.95992e-20
337, 6.48342e-21
338, 9.13754e-20
339, 2.64505e-21
340, 9.45301e-20
341, 2.25901e-20
342, 7.2653e-20
343, 6.61244e-20
344, 3.43265e-20
345, 1.15686e-19
346, 5.03107e-21
347, 1.40994e-19
348, 1.48025e-20
349, 1.18751e-19
350, 7.34734e-20
351, 5.80275e-20
352, 1.50827e-19
353, 7.77193e-21
354, 1.87127e-19
355, 2.57033e-20
356, 1.42245e-19
357, 1.19881e-19
358, 4.90652e-20
359, 2.1761e-19
360, 6.70141e-21
361, 2.18146e-19
362, 8.66388e-20
363, 1.07567e-19
364, 2.30123e-19
365, 1.07095e-20
366, 2.77685e-19
367, 7.11776e-20
368, 1.56641e-19
369, 2.51693e-19
370, 1.81623e-20
371, 3.28184e-19
372, 8.05606e-20
373, 1.79287e-19
374, 3.01935e-19
375, 1.6834e-20
376, 3.69362e-19
377, 1.27293e-19
378, 1.60198e-19
379, 3.87802e-19
380, 1.73101e-20
381, 3.76259e-19
382, 2.37331e-19
383, 9.34106e-20
384, 4.83674e-19
385, 7.12276e-20
386, 2.99837e-19
387, 4.22756e-19
388, 2.61291e-20
389, 4.98505e-19
390, 2.61547e-19
391, 1.31013e-19
392, 5.94156e-19
393, 1.0547e-19
394, 3.19041e-19
395, 5.81037e-19
396, 3.55479e-20
397, 5.01879e-19
398, 4.75476e-19
399, 7.70161e-20
400, 7.03321e-19
401, 2.74309e-19
402, 1.21639e-19
403, 9.82006e-19
404, 1.68579e-19
405, 1.71796e-19
406, 8.95727e-19
407, 4.64933e-19
408, 9.27217e-19
409, 1.55064e-19
410, 7.71613e-19
411, 2.40575e-18
412, 1.36922e-18
413, 1.04826e-18
414, 2.23388e-18
415, 7.48445e-18
416, 4.36878e-18
417, 3.02294e-18
418, 1.26929e-17
419, 1.31384e-17
420, 1.53018e-17
421, 1.14856e-17
422, 2.18603e-17
423, 3.07927e-17
424, 1.71802e-17
425, 2.12676e-17
426, 2.3528e-17
427, 2.73287e-17
428, 1.17944e-17
429, 6.19054e-18
430, 1.09604e-17
431, 6.34806e-18
432, 5.73413e-18
433, 3.26028e-18
434, 7.10241e-18
